datetime_utc,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m060,m061,m062,m063,m064,m065,m066,m067,m068,m069,m070,m071,m072,m073,m074,m075
2021-06-11 00:00:00,47.84,47.84,52.05,51.08,47.27,53.13,44.48,45.05,45.62,40.66,54.78,48.92,51.48,51.25,53.30,48.92,39.52,40.55,47.15,40.26,53.99,51.48,55.18,53.13,51.25,54.56,52.05,54.95,58.77,51.25,61.85,53.19,57.40,57.40,51.94,59.34,55.24,59.62,64.18,55.52,59.51,43.28,53.99,58.37,49.03,60.02,56.21,58.77,61.10,52.33,49.83,47.95,50.28,52.90,49.03,52.73,42.54,46.13,52.05,44.08,53.87,49.83,53.30,53.53,50.68,46.53,42.14,43.28,44.19,40.83,56.21,51.37,53.59,52.90,53.53
2021-06-11 01:00:00,49.20,49.26,53.13,52.28,49.43,55.30,45.22,46.98,47.21,42.08,56.72,52.28,55.13,54.16,56.26,51.82,41.69,42.03,49.66,42.08,56.04,52.85,56.15,54.67,52.96,53.93,52.79,57.92,59.00,55.64,62.19,54.50,62.41,57.86,55.81,60.02,55.87,59.62,61.73,56.26,60.48,45.50,54.50,60.14,51.08,60.88,57.00,60.48,60.31,54.44,50.00,49.60,51.99,54.44,50.91,53.93,43.62,47.10,53.02,45.96,56.21,53.02,56.95,56.04,53.42,50.17,43.62,44.87,46.24,43.51,57.86,53.53,54.56,53.82,54.90
2021-06-11 02:00:00,52.39,52.73,56.61,56.38,52.96,58.31,49.77,51.31,51.48,45.39,58.88,55.24,58.60,57.92,59.05,54.44,46.07,45.90,54.04,45.73,58.77,56.38,59.11,57.97,55.98,53.42,53.53,57.97,55.35,53.30,58.83,51.48,61.10,56.04,55.69,58.49,53.82,61.85,62.98,57.18,59.00,44.82,53.76,55.18,49.03,60.19,56.26,61.28,59.91,55.81,52.16,53.82,55.35,57.69,54.90,56.21,47.55,49.77,56.38,48.69,59.00,56.49,60.31,59.05,54.84,53.30,47.89,47.89,49.66,47.04,60.19,57.63,57.74,56.21,57.86
2021-06-11 03:00:00,50.91,51.94,55.52,54.38,51.54,55.98,47.95,49.72,50.34,44.13,57.23,54.61,57.52,56.32,57.52,52.51,45.79,44.93,51.94,44.99,58.20,55.92,58.43,57.80,55.35,56.38,54.95,57.52,58.60,54.61,57.35,46.13,57.74,55.35,56.55,59.40,56.04,58.14,62.81,55.98,60.19,43.17,54.33,52.39,49.83,61.96,56.55,63.38,62.93,57.97,51.20,53.36,54.38,56.61,52.22,55.18,47.44,49.03,52.51,47.55,57.40,55.81,59.40,58.60,53.42,52.33,46.75,47.15,47.72,45.56,59.91,58.14,57.92,55.24,57.57
2021-06-11 04:00:00,50.40,52.33,55.41,54.21,50.74,54.04,45.67,48.69,49.43,42.94,55.41,53.47,55.75,54.84,56.83,51.03,45.39,44.53,50.40,44.48,58.43,56.32,58.77,58.60,55.87,55.30,54.56,56.83,58.03,54.27,56.15,45.96,57.46,54.16,54.56,59.34,53.76,58.09,59.34,58.77,59.68,43.17,54.61,54.27,50.51,62.36,56.55,62.59,63.55,57.12,50.34,53.08,53.82,55.18,51.71,53.08,46.18,46.81,47.95,45.62,55.01,55.35,57.23,56.09,53.08,49.09,46.81,45.96,46.01,44.87,59.79,58.77,58.09,55.69,57.86
2021-06-11 05:00:00,48.23,50.68,53.82,52.39,49.26,51.14,42.71,45.44,46.36,39.64,53.30,52.22,54.27,52.85,54.44,47.38,43.56,41.86,47.89,41.69,56.04,55.30,56.32,56.32,53.59,55.01,56.15,58.20,59.51,54.90,57.29,49.49,57.35,54.73,53.25,60.48,55.47,61.79,61.96,58.94,58.94,42.54,56.15,56.72,51.42,61.85,57.35,61.39,63.44,56.32,48.97,50.97,52.68,53.13,50.23,50.97,42.54,44.48,44.19,41.69,53.30,53.53,55.87,53.59,52.28,46.01,44.42,43.91,44.13,42.54,57.92,56.15,56.61,54.33,55.30
2021-06-11 06:00:00,46.87,48.29,52.45,49.89,48.01,50.46,42.88,44.36,44.36,37.30,51.82,50.68,53.19,50.85,52.39,44.19,40.77,38.72,44.59,39.35,52.90,52.39,53.64,53.53,50.97,49.89,51.42,53.36,55.47,49.72,55.69,46.81,51.14,50.85,47.84,54.04,51.94,58.09,57.18,53.19,54.50,36.73,50.06,52.39,45.90,58.31,54.16,56.83,59.34,51.77,47.84,48.58,51.42,49.72,49.43,50.34,41.17,43.68,42.54,39.12,52.11,52.22,55.47,51.94,52.56,43.22,40.95,41.29,41.12,40.66,54.90,52.45,53.82,51.59,52.68
2021-06-11 07:00:00,46.30,46.24,51.42,48.01,47.67,47.72,41.34,41.40,41.06,35.88,45.96,44.93,47.38,45.44,47.84,41.69,37.02,36.56,43.85,38.67,49.32,49.83,51.31,51.14,49.03,46.87,48.63,49.60,48.69,47.89,56.66,41.23,50.34,49.60,48.18,49.83,44.13,54.56,50.80,48.86,50.46,34.40,49.37,46.07,41.40,53.87,50.63,53.59,55.13,49.37,47.67,46.13,49.20,48.01,49.03,48.69,38.04,40.72,40.89,38.44,46.70,47.04,51.42,46.30,47.27,41.57,39.01,38.78,40.09,39.41,51.31,50.00,50.17,49.49,51.25
2021-06-11 08:00:00,45.44,44.19,49.15,45.33,46.13,43.45,40.60,39.58,39.41,35.71,41.40,39.69,42.48,40.89,44.36,42.26,39.01,37.47,45.16,40.21,47.15,47.95,50.23,49.49,46.41,45.44,47.95,49.60,46.24,50.40,50.00,42.14,49.26,46.47,47.49,48.35,43.11,51.77,48.86,46.92,44.99,35.42,50.34,45.50,44.08,51.65,50.85,52.62,54.16,49.94,48.01,43.85,47.10,45.39,49.15,44.36,36.10,38.21,38.90,39.12,41.74,42.37,47.38,42.60,42.20,41.97,41.74,38.67,40.09,40.72,50.34,48.23,47.61,48.01,50.91
2021-06-11 09:00:00,45.16,42.94,48.63,45.27,45.84,47.10,46.81,46.13,44.42,41.00,43.34,42.94,44.87,44.53,45.27,44.02,40.60,39.64,47.55,41.23,46.18,47.89,49.94,50.57,45.84,45.50,51.77,52.45,49.94,54.16,58.03,47.72,55.01,52.90,55.01,50.34,45.79,53.42,50.74,49.60,47.49,38.38,51.99,50.74,45.73,54.38,56.66,56.32,56.61,52.90,48.52,42.54,46.13,46.18,49.89,47.95,41.46,44.65,47.44,45.96,42.71,44.25,48.58,44.70,41.86,42.54,42.54,40.15,41.17,42.03,50.11,46.92,46.24,47.78,50.80
2021-06-11 10:00:00,46.81,46.24,51.77,48.18,46.87,50.17,52.56,51.48,49.49,45.10,46.47,47.10,48.29,48.29,48.80,45.39,42.43,40.55,49.49,41.86,45.62,48.58,51.25,50.40,46.41,46.01,49.49,49.60,46.70,47.44,56.44,47.49,57.57,48.69,54.38,49.20,44.82,54.84,50.00,47.21,48.63,37.30,50.06,47.27,39.75,52.62,53.02,54.84,51.99,49.43,50.63,45.27,47.21,47.89,47.49,51.59,46.07,49.03,52.79,48.86,44.53,47.78,51.25,47.10,44.65,43.85,43.74,41.34,41.74,41.12,49.83,47.89,47.78,47.84,50.06
2021-06-11 11:00:00,51.14,49.49,56.26,51.42,51.25,51.99,57.12,57.52,52.33,50.40,53.30,53.82,55.81,54.90,56.78,49.15,47.32,46.47,53.47,46.98,48.75,51.71,55.07,53.82,49.03,50.23,50.91,55.07,49.54,49.83,58.60,50.63,58.66,51.08,59.79,52.73,47.32,58.77,53.42,49.54,48.97,38.50,54.90,45.73,42.71,55.01,53.47,57.00,56.09,48.97,54.67,48.46,50.80,51.25,48.75,53.42,51.65,55.81,57.69,52.39,50.97,54.10,58.66,53.64,51.88,47.78,49.03,47.38,45.96,44.19,52.73,50.57,51.42,50.28,50.17
2021-06-11 12:00:00,60.36,57.97,66.06,59.91,59.28,57.74,64.29,64.64,59.79,56.55,64.18,64.52,67.71,65.83,67.26,56.95,55.13,55.24,61.90,53.93,55.52,58.37,62.53,60.71,55.75,55.24,55.98,62.53,55.35,57.29,62.76,55.01,62.02,55.75,65.09,57.18,54.67,67.26,63.44,57.86,51.94,41.97,59.17,49.77,47.10,56.89,58.71,64.64,59.91,54.21,63.44,57.18,60.14,59.79,58.26,58.26,59.17,62.98,64.29,58.49,61.79,65.83,69.76,64.75,62.13,55.64,57.63,55.64,53.93,51.48,59.68,57.63,58.71,56.89,56.09
2021-06-11 13:00:00,62.93,61.05,66.80,63.50,61.62,59.62,66.40,66.69,61.85,57.97,68.96,70.10,71.70,71.30,71.18,61.16,60.65,59.62,66.23,57.23,58.03,60.36,63.21,61.85,55.58,61.96,61.96,66.63,63.50,62.13,67.48,61.45,70.67,63.44,69.08,65.09,65.49,72.67,74.37,65.21,59.57,49.09,66.40,56.38,55.18,61.85,64.12,68.22,64.81,58.43,67.03,62.36,63.72,65.03,63.21,60.54,64.01,67.48,68.00,60.25,67.20,71.70,73.58,70.39,67.88,60.76,63.33,61.45,59.34,57.63,62.41,59.97,61.22,58.77,58.83
2021-06-11 14:00:00,61.73,59.23,65.95,63.38,59.62,61.73,66.69,66.12,62.53,58.43,70.22,69.99,72.04,72.32,70.50,62.70,60.36,60.93,67.77,58.14,57.86,59.28,62.53,61.05,55.13,61.45,62.30,63.67,62.02,60.08,66.40,60.65,68.28,63.27,67.94,66.63,65.60,73.01,73.69,65.32,61.33,49.20,65.03,57.06,57.63,60.59,62.64,64.18,61.33,55.52,66.80,61.16,62.93,65.03,63.90,61.96,64.92,66.23,69.42,61.05,67.88,70.50,73.92,71.36,65.32,61.73,63.50,63.21,60.76,58.71,62.13,58.83,60.31,58.31,59.11
2021-06-11 15:00:00,60.31,55.58,63.72,60.65,55.41,59.91,65.89,64.52,61.45,57.74,68.22,68.05,71.58,70.96,66.00,60.48,58.20,60.36,64.98,56.04,55.07,56.49,61.28,58.77,53.53,63.72,62.36,70.05,64.24,64.98,69.93,63.72,72.84,64.81,74.03,66.06,68.39,76.42,73.63,64.69,62.24,55.52,72.95,60.54,60.82,61.90,66.69,68.22,63.90,57.86,65.77,57.86,60.93,62.53,60.99,61.16,63.78,65.77,67.43,61.16,66.63,68.22,73.75,70.39,58.49,59.57,60.54,62.70,59.68,56.15,59.57,56.15,59.68,57.86,58.77
2021-06-11 16:00:00,59.00,54.78,61.73,58.49,56.38,60.36,67.88,66.63,64.07,61.05,65.83,64.92,68.56,68.39,62.70,58.43,57.74,60.54,63.55,57.18,53.59,55.81,62.13,59.45,54.04,61.10,68.56,68.91,65.49,62.47,70.39,66.17,75.06,64.52,74.77,62.87,69.36,70.90,69.87,59.51,62.81,60.36,71.81,64.01,58.14,64.07,69.31,69.65,64.92,60.02,65.60,58.49,59.51,60.76,61.45,62.87,64.58,67.94,68.56,64.52,64.52,66.12,69.65,68.79,58.14,59.68,61.05,62.70,60.88,58.83,59.68,56.72,60.42,59.62,60.19
2021-06-11 17:00:00,57.80,54.50,59.91,55.52,60.42,59.68,66.46,65.26,62.36,61.39,61.39,61.50,64.12,63.78,60.42,56.32,55.69,58.94,62.07,58.94,53.30,55.18,60.88,57.57,54.38,59.85,68.56,69.42,64.35,64.81,70.16,68.91,75.40,66.12,75.46,60.19,66.91,68.91,64.18,56.49,59.91,59.57,71.36,65.60,57.40,64.35,71.13,70.90,65.09,62.98,65.32,59.28,57.40,59.45,65.15,62.07,65.32,66.46,68.85,65.77,60.59,64.12,65.43,65.60,58.71,59.23,61.85,59.68,60.42,62.53,58.09,59.40,58.54,59.85,61.22
2021-06-11 18:00:00,57.46,53.99,59.05,57.46,59.97,60.71,66.57,64.75,62.87,61.45,60.54,61.33,63.04,63.44,58.60,55.92,55.98,57.35,62.24,58.60,51.71,55.35,59.34,56.72,55.52,56.26,65.66,67.60,68.68,68.11,68.68,67.60,71.58,65.77,74.72,57.06,62.13,66.06,62.07,56.15,59.00,56.61,67.65,67.43,58.26,61.50,68.34,67.88,64.75,63.67,65.32,55.47,58.71,62.41,63.90,63.44,67.48,66.74,70.73,67.14,60.71,64.52,65.89,65.66,55.92,58.60,61.67,59.51,62.70,60.59,57.18,59.34,58.71,60.54,60.08
2021-06-11 19:00:00,59.05,54.56,60.54,59.28,60.76,61.39,64.75,63.61,63.27,61.10,60.65,60.36,60.65,62.76,58.43,57.18,54.56,57.06,61.45,56.49,51.88,53.47,56.66,55.58,54.61,57.52,66.86,67.94,69.70,69.99,67.88,64.35,70.50,65.83,72.78,59.79,61.79,69.08,64.58,60.65,62.36,57.40,63.15,62.02,59.74,59.17,64.81,65.32,66.74,64.41,66.29,57.18,60.93,64.64,68.51,63.90,64.01,63.84,70.90,66.74,61.67,60.54,64.75,64.92,57.00,59.17,60.36,59.17,62.70,58.83,56.21,55.01,54.73,59.00,59.23
2021-06-11 20:00:00,58.66,54.21,60.93,59.85,61.33,56.49,56.78,57.29,58.37,57.63,61.05,58.14,61.67,62.19,59.40,55.47,51.88,54.44,59.45,54.16,54.78,55.75,56.95,57.46,58.03,57.40,63.61,67.14,66.80,67.14,60.65,56.38,66.80,62.87,63.21,60.42,59.00,63.90,63.50,60.71,57.52,57.40,60.93,60.82,58.88,57.23,60.42,58.37,62.47,59.45,63.84,58.94,57.12,65.38,64.52,58.49,56.55,57.00,65.72,61.33,62.41,60.48,63.78,66.74,57.18,57.40,55.01,55.87,61.10,56.83,56.89,56.09,52.85,61.39,60.14
2021-06-11 21:00:00,57.06,54.33,58.60,59.23,55.30,52.79,51.65,50.57,52.62,51.48,55.30,52.73,55.75,57.74,55.92,52.96,49.60,51.48,55.92,50.80,54.73,56.15,56.83,57.80,58.09,59.57,59.17,70.90,66.97,67.77,60.42,52.62,65.83,63.27,64.18,59.00,56.49,58.14,60.31,58.49,54.56,54.50,61.16,58.88,60.99,57.57,59.23,61.56,65.03,60.42,62.93,56.55,55.47,65.66,55.64,55.07,51.54,50.85,59.91,55.30,59.23,56.83,59.57,63.44,54.73,54.33,53.64,52.45,59.51,52.05,56.72,57.23,52.96,62.93,56.32
2021-06-11 22:00:00,58.43,53.93,58.77,60.82,50.06,54.73,53.53,51.94,54.27,50.11,54.04,53.47,53.76,56.95,52.90,51.94,49.83,50.68,54.95,47.55,56.61,58.14,58.31,60.54,57.40,60.36,56.89,67.65,64.29,63.10,62.47,49.89,65.49,58.77,64.24,59.00,53.53,53.70,57.92,56.38,54.90,49.26,57.40,54.33,56.49,57.57,58.83,61.79,64.12,58.37,65.49,55.18,55.92,65.95,50.91,56.78,50.91,51.20,57.92,53.36,59.62,54.73,55.98,58.03,52.28,54.27,52.45,52.51,59.57,48.69,57.97,57.52,54.16,62.98,53.47
2021-06-11 23:00:00,56.49,51.31,57.29,60.71,46.41,56.32,53.53,54.21,56.89,49.03,55.64,54.61,54.56,59.11,52.16,51.71,51.03,50.51,56.21,43.96,57.18,57.57,58.26,61.50,54.61,60.19,58.83,62.30,68.34,60.71,64.81,49.54,66.69,60.54,56.61,59.34,54.56,56.32,56.38,56.61,56.32,48.63,60.19,54.61,53.25,59.85,58.43,57.46,63.38,56.09,59.91,52.11,56.21,64.64,43.45,58.43,50.34,50.91,58.09,52.11,58.09,55.52,53.47,59.05,48.06,52.85,50.40,52.39,58.37,44.65,58.26,54.73,55.01,61.50,50.40
2021-06-12 00:00:00,63.84,55.64,62.36,62.87,50.06,56.44,49.94,55.30,61.16,50.11,60.25,58.77,59.62,57.18,44.42,60.25,56.95,57.46,61.22,47.84,61.67,54.67,52.33,62.70,54.04,60.08,55.47,59.28,62.30,50.11,54.38,48.58,58.54,58.71,48.18,61.73,57.80,50.57,52.22,51.20,58.94,48.92,56.66,52.85,52.11,56.83,46.30,54.78,49.94,50.46,66.63,54.84,60.02,57.80,48.46,61.73,49.15,52.22,59.62,50.63,62.02,53.36,53.47,61.73,50.63,63.04,55.69,57.57,61.67,44.70,56.61,54.67,57.29,60.88,50.46
2021-06-12 01:00:00,61.33,54.50,61.10,61.45,50.40,56.89,50.91,56.61,61.45,50.17,60.54,59.57,60.88,57.18,42.82,58.14,56.61,55.98,59.45,48.06,62.02,54.04,51.37,61.22,53.13,62.98,58.54,57.63,62.53,54.61,58.20,50.80,61.45,53.59,53.19,62.98,61.45,55.87,56.09,52.85,61.96,52.22,60.71,55.75,53.47,62.76,49.32,56.49,53.36,51.65,62.70,53.59,58.88,56.89,44.70,60.59,49.83,52.39,57.80,49.83,60.48,53.76,55.01,62.59,49.60,59.28,53.59,55.52,58.71,42.08,56.32,53.30,55.18,60.14,50.17
2021-06-12 02:00:00,61.62,55.47,59.51,62.64,51.54,55.07,51.20,57.29,61.50,50.40,58.20,58.77,59.34,55.92,42.94,57.97,56.95,55.01,60.76,49.15,60.65,53.42,49.89,60.31,52.79,62.64,56.89,57.06,61.90,49.66,55.92,52.85,59.57,50.91,52.45,61.79,61.56,56.21,61.05,53.36,60.42,53.36,60.25,59.85,53.53,61.05,48.86,55.24,56.15,53.53,61.22,54.10,56.66,57.97,43.85,57.29,50.06,50.74,58.26,48.01,58.37,54.16,52.11,62.53,48.86,58.20,53.59,53.36,57.29,41.80,54.84,52.28,52.22,59.45,49.60
2021-06-12 03:00:00,57.92,52.68,56.15,60.71,49.54,55.13,51.08,55.92,59.23,51.08,59.45,59.11,59.62,55.87,45.10,56.66,56.72,52.33,59.62,49.54,60.14,52.28,48.58,58.71,51.94,64.12,59.91,59.91,63.21,52.68,58.26,60.42,64.41,61.33,52.96,65.09,65.32,59.11,63.90,59.23,64.12,55.24,60.31,61.33,55.75,62.02,51.65,57.06,62.53,55.87,56.83,51.08,52.05,54.56,44.48,56.72,50.85,49.54,56.26,47.49,59.45,54.33,52.85,61.73,50.06,54.84,54.16,48.75,56.44,39.98,54.73,50.74,48.29,56.26,47.78
2021-06-12 04:00:00,56.83,52.73,54.04,59.17,48.46,54.21,50.80,56.09,58.09,51.71,59.85,58.26,58.31,54.90,44.25,55.47,55.98,52.11,58.60,49.49,57.69,50.51,47.49,57.52,50.97,58.54,56.38,53.76,56.95,53.19,51.54,57.69,61.45,62.36,51.82,60.76,61.33,53.42,56.55,58.26,59.17,50.34,55.64,53.59,53.47,56.09,50.06,53.93,61.22,52.28,56.83,51.71,50.11,52.11,44.82,56.55,51.54,50.34,55.98,46.41,58.31,53.19,51.42,58.88,49.66,54.21,54.90,47.78,57.86,38.67,53.87,51.14,47.32,54.61,46.47
2021-06-12 05:00:00,55.87,53.59,52.73,55.07,47.78,53.30,50.63,53.76,56.44,51.94,59.97,58.77,58.26,55.35,46.07,53.59,55.41,50.74,55.52,48.86,55.13,50.00,47.38,54.16,50.06,59.11,57.35,55.35,55.13,55.81,51.82,54.95,59.51,60.02,55.69,59.51,60.88,53.76,55.52,62.19,56.44,50.91,57.52,57.06,55.98,55.98,51.65,52.90,60.48,54.84,56.09,50.91,50.23,49.43,43.96,52.90,52.11,48.69,54.21,45.62,57.92,54.16,51.20,56.15,50.63,51.82,53.59,47.32,56.83,38.72,52.85,48.97,47.49,50.91,45.56
2021-06-12 06:00:00,59.91,56.89,56.89,55.07,49.83,55.69,53.36,53.53,57.06,52.73,61.62,60.25,60.08,57.69,49.15,56.04,56.55,52.22,55.24,49.49,56.66,53.19,50.85,54.90,52.16,58.60,58.77,56.89,51.65,58.09,53.19,52.90,56.21,55.52,54.67,57.18,59.74,51.82,57.06,61.05,57.74,49.83,58.09,52.73,55.58,54.90,51.20,52.73,53.42,54.33,59.68,54.21,54.73,51.31,45.56,53.87,53.42,50.74,56.09,48.23,60.19,57.23,53.53,56.72,53.42,54.16,54.67,50.00,56.66,39.69,55.24,52.68,51.54,51.48,49.03
2021-06-12 07:00:00,57.97,56.26,55.64,55.69,48.97,54.78,50.80,48.58,51.88,46.53,56.78,52.33,52.51,53.08,46.53,54.90,49.03,46.75,52.22,44.48,57.06,52.96,49.89,52.90,50.68,61.62,59.97,59.28,53.70,57.23,58.43,52.68,51.99,54.16,54.95,58.09,56.09,48.80,56.89,60.25,59.45,49.77,55.64,55.52,56.32,57.23,51.54,52.90,54.78,55.35,57.00,52.22,51.71,50.80,46.70,50.06,47.67,45.62,51.54,43.51,54.44,50.97,49.26,51.25,48.12,51.77,48.35,44.70,49.26,38.50,55.87,49.94,48.86,49.43,49.49
2021-06-12 08:00:00,49.83,48.35,48.18,47.10,39.75,44.82,39.24,37.41,40.38,36.79,44.13,39.01,39.64,42.82,37.76,48.97,38.15,39.41,47.61,37.36,48.86,44.82,43.74,43.91,41.06,54.67,51.94,47.55,44.48,49.89,51.37,41.12,40.66,44.42,45.62,49.32,47.27,42.03,49.49,49.72,54.33,43.74,44.31,49.49,49.09,51.77,45.96,46.47,48.35,47.55,50.80,44.76,43.56,45.96,41.06,39.24,33.83,36.50,41.23,35.54,42.54,38.84,38.84,40.77,38.55,46.07,40.21,39.81,41.29,33.83,48.35,41.69,40.15,42.03,41.23
2021-06-12 09:00:00,41.97,37.53,41.57,38.67,32.63,41.40,38.72,39.46,42.08,35.14,43.17,37.36,38.21,39.18,34.68,46.81,34.97,39.24,45.62,35.31,40.89,35.48,38.67,37.24,32.57,48.92,44.82,45.05,42.20,44.59,50.68,42.20,42.77,46.64,46.47,47.04,42.37,41.74,46.47,44.87,50.40,38.72,47.55,47.27,44.02,44.87,41.80,44.36,41.63,41.63,43.51,36.50,36.33,40.77,35.59,37.53,31.66,37.13,41.57,35.08,40.60,35.48,36.39,42.60,36.39,42.82,37.07,37.13,39.64,32.52,41.12,34.62,33.71,36.28,35.48
2021-06-12 10:00:00,39.24,33.09,38.27,36.67,29.78,41.91,39.29,40.32,42.88,32.74,41.06,36.62,37.53,38.84,33.14,43.17,30.58,34.85,42.88,30.98,39.12,30.52,35.76,37.30,29.61,44.59,38.33,39.41,38.90,36.90,47.67,40.09,39.41,46.81,42.20,44.19,41.86,37.53,45.79,43.79,41.80,31.89,49.94,43.05,38.50,38.33,34.85,39.41,37.02,36.10,39.01,32.86,34.68,37.93,32.52,35.65,33.09,38.10,42.60,33.09,38.27,36.45,37.07,42.65,33.94,39.12,31.89,34.05,40.03,30.52,37.81,32.35,32.46,34.51,32.57
2021-06-12 11:00:00,37.19,29.56,34.05,34.05,27.79,40.72,38.44,36.28,38.38,30.13,42.14,37.30,37.59,38.38,34.34,39.58,28.25,32.29,40.38,28.42,35.76,28.19,33.60,33.88,26.54,42.20,36.50,34.91,40.60,36.22,46.13,37.30,30.13,43.68,40.26,42.54,40.38,33.71,44.65,40.49,36.33,32.97,42.77,43.34,37.07,35.02,32.80,33.66,32.63,34.68,36.96,29.90,31.72,35.19,32.52,31.04,33.26,33.71,40.72,29.44,40.60,36.67,36.79,41.80,34.34,37.36,31.09,32.40,36.96,30.75,35.42,29.50,30.41,32.97,30.41
2021-06-12 12:00:00,39.24,34.28,39.01,37.19,33.20,39.81,39.86,32.29,34.97,26.88,48.06,44.08,42.26,42.48,41.91,42.03,31.32,36.39,43.00,31.61,37.19,30.18,36.56,37.13,30.64,42.03,43.74,37.19,41.69,38.27,42.37,34.11,27.96,44.08,39.69,49.49,46.58,37.47,47.10,45.39,37.30,39.64,45.73,45.73,39.01,36.56,35.14,38.72,36.73,40.26,41.69,36.39,36.50,34.00,37.47,28.82,33.09,30.64,37.59,27.96,48.41,41.46,40.95,46.58,40.77,42.65,35.54,34.17,38.10,34.11,37.59,33.83,32.86,36.50,35.71
2021-06-12 13:00:00,46.87,41.12,49.49,45.84,44.48,40.15,38.04,30.13,33.14,27.33,58.54,50.74,49.20,49.77,53.99,47.84,38.50,43.79,48.92,40.83,43.91,36.50,43.79,44.59,39.58,59.97,50.46,51.71,54.95,50.91,47.67,38.72,28.70,52.96,47.55,62.36,54.10,46.01,58.03,59.97,54.67,52.56,46.98,62.76,58.14,49.89,46.70,50.17,45.73,55.52,53.70,41.80,48.52,40.55,47.84,32.74,33.60,32.92,36.96,30.24,59.00,49.66,48.92,57.00,50.34,51.99,42.08,40.72,45.62,43.79,45.16,40.26,41.97,45.05,46.13
2021-06-12 14:00:00,59.51,46.58,53.93,57.92,55.92,43.79,36.22,29.67,36.62,32.46,69.65,56.95,51.77,57.74,60.88,60.48,46.18,46.58,57.52,51.77,55.92,41.00,47.38,54.95,51.94,67.88,55.35,59.91,77.62,59.91,50.97,46.18,29.67,57.35,62.70,66.86,59.51,45.16,71.64,66.29,66.29,56.32,48.58,80.18,69.25,61.10,50.17,52.56,62.47,63.27,58.54,43.62,51.94,51.14,59.28,40.83,35.02,32.46,43.22,35.65,63.27,49.37,51.37,66.29,56.95,64.29,49.94,42.20,55.52,50.97,54.56,46.98,40.83,56.95,58.54
2021-06-12 15:00:00,57.06,47.21,51.31,62.81,60.76,43.96,31.83,27.45,38.04,36.62,66.46,60.02,50.85,59.34,60.54,59.79,47.44,43.28,60.54,58.43,56.15,37.59,41.23,58.66,58.88,61.90,55.92,53.87,76.14,58.20,43.51,46.53,34.57,70.62,75.63,67.60,58.66,41.00,69.02,66.91,61.22,49.03,54.10,84.85,64.18,47.89,47.44,48.58,66.00,65.32,50.63,43.05,41.91,54.33,66.00,35.02,34.79,26.54,46.75,42.37,60.76,44.19,51.99,68.11,59.11,57.52,48.80,32.74,62.36,53.19,56.61,43.96,31.83,63.04,64.64
2021-06-12 16:00:00,54.61,43.00,48.23,64.35,58.26,39.64,33.54,24.94,44.08,44.65,62.93,62.13,50.74,58.26,57.12,54.38,49.37,41.63,61.85,54.38,52.68,40.49,37.41,60.99,59.91,59.62,47.15,45.22,77.11,57.12,43.28,43.79,36.05,80.69,80.13,59.05,51.59,46.01,71.81,63.21,49.09,39.64,48.80,94.59,58.26,48.23,41.06,40.77,63.21,61.85,53.82,33.26,42.43,53.82,56.04,37.70,28.59,24.15,51.59,45.22,65.43,40.49,59.34,63.50,50.46,54.61,47.72,33.83,62.93,54.61,54.38,39.64,33.26,64.35,57.40
2021-06-12 17:00:00,51.65,33.03,39.29,59.97,38.04,43.11,30.24,20.22,47.38,44.08,58.94,52.16,43.56,51.65,43.11,50.11,43.11,34.51,55.69,42.60,48.63,28.47,32.00,55.92,54.38,59.45,36.28,39.58,76.54,57.69,37.30,49.37,38.84,75.06,72.27,57.18,44.08,38.84,68.74,58.20,49.89,30.52,35.31,82.35,50.91,43.56,37.30,32.52,62.47,54.90,41.57,23.23,36.56,42.31,41.34,33.54,31.78,18.45,45.84,35.31,43.85,34.28,54.38,56.15,32.52,48.63,35.54,24.20,45.10,43.56,51.14,33.26,24.20,54.38,43.11
2021-06-12 18:00:00,34.91,27.62,28.87,53.64,29.50,23.86,28.25,15.32,46.98,37.19,38.84,43.00,27.22,52.39,34.05,25.97,31.55,24.26,49.89,35.31,33.43,24.09,17.20,50.11,46.75,46.98,32.18,27.39,61.73,46.36,28.47,46.13,31.55,58.03,56.32,37.41,32.18,29.27,55.69,51.77,35.08,27.62,28.47,32.18,46.36,39.46,29.27,26.14,48.63,41.17,40.55,20.73,20.56,42.37,33.26,16.57,22.84, 8.88,37.81,28.47,32.80,26.99,27.39,56.95,28.47,30.92,35.31,20.56,35.08,26.37,36.96,28.87,12.41,42.82,33.88
